#Created by: Sniffer4DMapper 2.4.05.07
项目名称 :  监测单位 : 
采样点时间,相对高度 m,经度,纬度,温度 ℃,湿度 %,气压 hPa,VOCs ppm,SO2 μg/m³,CO mg/m³,NO2 μg/m³,O3+NO2 μg/m³,PM1.0 μg/m³,PM2.5 μg/m³,PM10 μg/m³,设备序列号,,wind_North m/s,wind_East m/s,wind_Speed m/s,wind_Direction degrees
﻿2025-01-23 12:13:59,110.889,120.416649179727131,31.345046754621464,8.235294,62.156864,1008.478828,1.382488,7.943491,0.772206,29.618929,154.336456,3.000000,39.000000,59.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:00,110.889,120.416566198885732,31.345065362446505,8.235294,62.156864,1008.478828,1.382488,8.554529,0.768581,29.618929,154.336456,3.000000,40.000000,59.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:01,110.889,120.416482798949119,31.345084305547672,8.235294,62.156864,1008.430000,1.382488,8.554529,0.768581,29.618929,154.336456,3.000000,39.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:02,110.889,120.416399315193473,31.345103039101289,8.235294,62.156864,1008.430000,1.383251,8.554529,0.768581,30.089071,154.336456,3.000000,39.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:03,110.889,120.416316082894980,31.345121940292941,8.235294,62.156864,1008.430000,1.383251,8.554529,0.768581,30.089071,154.336456,3.000000,38.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:04,110.889,120.416232850596430,31.345141176760734,8.235294,62.352940,1008.381172,1.383251,7.943491,0.768581,30.559214,154.336456,3.000000,38.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:05,110.889,120.416149869754975,31.345160455138029,8.235294,62.156864,1008.381172,1.384014,8.554529,0.768581,31.029354,154.336456,3.000000,37.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:06,110.889,120.416066302180354,31.345179859243885,8.235294,62.156864,1008.381172,1.384014,7.943491,0.768581,31.029354,154.336456,3.000000,37.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:07,110.889,120.415982399329550,31.345198634706989,8.235294,62.352940,1008.381172,1.384777,8.554529,0.768581,31.029354,154.336456,3.000000,37.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:08,110.889,120.415898915573905,31.345217242532058,8.235294,62.352940,1008.381172,1.385540,8.554529,0.768581,31.969637,154.336456,3.000000,37.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:09,110.889,120.415815599456323,31.345236017995163,8.235294,62.352940,1008.381172,1.385540,8.554529,0.768581,31.499496,154.336456,3.000000,37.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:10,110.889,120.415731696605576,31.345255128734394,8.235294,62.352940,1008.430000,1.386303,8.554529,0.768581,31.499496,154.336456,3.000000,40.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:11,110.889,120.415648799583153,31.345273820378480,8.235294,62.352940,1008.430000,1.386303,8.554529,0.768581,31.969637,154.336456,3.000000,40.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:12,110.889,120.415565734922666,31.345293266393838,8.235294,62.352940,1008.430000,1.386303,8.554529,0.768581,31.499496,154.336456,3.000000,40.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:13,110.889,120.415482502624172,31.345312586680677,8.235294,62.352940,1008.430000,1.386303,8.554529,0.772206,31.029354,154.336456,3.000000,39.000000,57.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:14,110.889,120.415398432135305,31.345331865057972,8.235294,62.352940,1008.430000,1.386303,8.554529,0.772206,30.559214,154.336456,3.000000,38.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:15,110.889,120.415315116017723,31.345350850068670,8.235294,62.352940,1008.478828,1.386303,8.554529,0.775831,31.029354,154.336456,3.000000,38.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:16,110.889,120.415232218995300,31.345369918898385,8.235294,62.352940,1008.478828,1.386303,8.554529,0.772206,31.029354,154.336456,3.000000,38.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:17,110.889,120.415149238153901,31.345389071547146,8.235294,62.352940,1008.478828,1.387066,8.554529,0.772206,31.029354,154.336456,3.000000,39.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:18,110.889,120.415066089674383,31.345408308014925,8.235294,62.352940,1008.430000,1.387066,8.554529,0.772206,30.559214,154.336456,3.000000,39.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:19,110.889,120.414982941194864,31.345427418754156,8.235294,62.156864,1008.430000,1.387066,7.943491,0.772206,30.089071,154.336456,3.000000,38.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:20,110.889,120.414899541258308,31.345446529493415,8.235294,62.352940,1008.430000,1.387066,7.943491,0.772206,29.618929,154.663452,3.000000,38.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:21,110.889,120.414816560416853,31.345465346866035,8.235294,62.352940,1008.430000,1.387066,7.943491,0.772206,30.089071,154.663452,3.000000,37.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:22,110.889,120.414733495756366,31.345484331876733,8.235294,62.352940,1008.430000,1.387066,7.943491,0.768581,30.089071,154.663452,3.000000,36.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:23,110.889,120.414649006172397,31.345503484525480,8.235294,62.352940,1008.430000,1.386303,7.943491,0.768581,30.559214,154.663452,3.000000,37.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:24,110.889,120.414565941511910,31.345522385717160,8.235294,62.352940,1008.430000,1.386303,7.943491,0.768581,31.029354,154.663452,3.000000,37.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:25,110.889,120.414482793032391,31.345541286908812,8.235294,62.156864,1008.430000,1.386303,7.943491,0.764955,30.559214,154.663452,3.000000,38.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:26,110.889,120.414399812190936,31.345560271919496,8.235294,62.352940,1008.430000,1.386303,7.943491,0.764955,30.559214,154.663452,3.000000,38.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:27,110.889,120.414316663711475,31.345579005473098,8.235294,62.352940,1008.430000,1.384777,7.943491,0.764955,30.089071,154.663452,3.000000,38.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:28,110.889,120.414233850508140,31.345597990483782,8.235294,62.352940,1008.430000,1.384777,7.943491,0.764955,29.618929,154.663452,3.000000,36.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:29,110.889,120.414150618209590,31.345617143132543,8.235294,62.156864,1008.381172,1.384014,7.943491,0.764955,29.618929,154.663452,3.000000,36.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:30,110.889,120.414067385911039,31.345636295781290,8.235294,62.156864,1008.381172,1.384014,7.943491,0.764955,29.618929,154.663452,3.000000,36.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:31,110.889,120.413984069793514,31.345655532249097,8.235294,62.156864,1008.381172,1.384014,7.943491,0.764955,30.089071,154.663452,3.000000,36.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:32,110.889,120.413900334580774,31.345674601078812,8.235294,62.156864,1008.381172,1.384777,7.943491,0.764955,30.089071,154.663452,3.000000,38.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:33,110.889,120.413817102282223,31.345693879456121,8.235294,62.156864,1008.381172,1.384014,7.943491,0.764955,29.618929,154.663452,3.000000,37.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:34,110.889,120.413733534707603,31.345713199742931,8.235294,62.156864,1008.381172,1.384014,7.943491,0.764955,30.089071,154.663452,3.000000,37.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:35,110.889,120.413650470047116,31.345732184753615,8.235294,62.156864,1008.381172,1.384014,7.943491,0.764955,29.618929,154.663452,3.000000,37.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:36,110.889,120.413566315739217,31.345751463130938,8.235294,62.156864,1008.381172,1.383251,7.943491,0.768581,30.089071,154.663452,3.000000,37.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:37,110.889,120.413483837811953,31.345770406232106,8.235294,62.156864,1008.381172,1.383251,7.943491,0.768581,29.618929,154.663452,3.000000,38.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:38,110.889,120.413400521694427,31.345789475061835,8.235294,62.352940,1008.381172,1.383251,7.943491,0.764955,29.618929,154.663452,3.000000,38.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:39,110.889,120.413317373214909,31.345808753439130,8.235294,62.156864,1008.381172,1.383251,7.943491,0.764955,30.089071,154.663452,3.000000,38.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:40,110.889,120.413234057097327,31.345827989906923,8.235294,62.156864,1008.381172,1.383251,7.943491,0.768581,30.089071,154.663452,3.000000,40.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:41,110.889,120.413151579170119,31.345846807279543,8.235294,62.156864,1008.332344,1.383251,7.943491,0.764955,30.559214,154.663452,3.000000,39.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:42,110.889,120.413067424862220,31.345865666561707,8.235294,62.156864,1008.332344,1.382488,7.943491,0.764955,30.559214,154.663452,3.000000,39.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:43,110.889,120.412984276382701,31.345884777300938,8.235294,62.156864,1008.332344,1.382488,7.943491,0.761330,30.089071,154.663452,3.000000,38.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:44,110.889,120.412900289712866,31.345904139497279,8.235294,62.156864,1008.332344,1.382488,7.943491,0.761330,29.618929,154.663452,3.000000,39.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:45,110.889,120.412816470681150,31.345923334055541,8.235294,62.156864,1008.332344,1.382488,7.943491,0.761330,29.618929,154.663452,3.000000,40.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:46,110.889,120.412733238382600,31.345942444794773,8.235294,62.156864,1008.332344,1.382488,7.332453,0.764955,29.618929,154.663452,3.000000,38.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:47,110.889,120.412650089903082,31.345961220257905,8.235294,62.156864,1008.381172,1.382488,7.943491,0.764955,30.089071,154.663452,3.000000,38.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:48,110.889,120.412566773785557,31.345980330997136,8.235294,62.156864,1008.381172,1.382488,7.943491,0.764955,30.089071,154.663452,3.000000,38.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:49,110.889,120.412482787115721,31.345999399826866,8.235294,62.156864,1008.332344,1.382488,7.943491,0.764955,30.559214,154.663452,3.000000,38.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:50,110.889,120.412399806274266,31.346018594385129,8.235294,62.156864,1008.332344,1.382488,7.943491,0.764955,30.559214,154.663452,3.000000,38.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:51,110.889,120.412316322518677,31.346037244119714,8.235294,62.156864,1008.332344,1.383251,8.554529,0.768581,30.559214,154.663452,3.000000,39.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:52,110.889,120.412232838763032,31.346056103401850,8.235294,62.156864,1008.332344,1.383251,8.554529,0.768581,30.089071,154.663452,3.000000,39.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:53,110.889,120.412149355007386,31.346075339869628,8.235294,62.352940,1008.332344,1.383251,8.554529,0.768581,30.089071,154.663452,3.000000,39.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:54,110.889,120.412066038889805,31.346094199151779,8.235294,62.156864,1008.381172,1.383251,8.554529,0.768581,30.089071,154.663452,3.000000,37.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:55,110.889,120.411983058048406,31.346113058433914,8.235294,62.156864,1008.381172,1.383251,8.554529,0.764955,30.089071,154.663452,3.000000,38.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:56,110.889,120.411899909568888,31.346132378720739,8.235294,62.156864,1008.381172,1.383251,8.554529,0.764955,30.559214,154.663452,3.000000,37.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:57,110.889,120.411817180184528,31.346151447550454,8.235294,62.156864,1008.381172,1.383251,8.554529,0.768581,30.559214,154.663452,3.000000,39.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:58,110.889,120.411733780247971,31.346170097285039,8.235294,62.156864,1008.381172,1.384014,8.554529,0.768581,30.089071,154.663452,3.000000,39.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:14:59,110.889,120.411650380311357,31.346188956567175,8.235294,62.156864,1008.381172,1.383251,8.554529,0.768581,30.559214,154.663452,3.000000,39.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:00,110.889,120.411567315650871,31.346207815849326,8.235294,62.156864,1008.381172,1.383251,9.165566,0.764955,31.029354,154.663452,3.000000,36.000000,49.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:01,110.889,120.411484334809472,31.346226339855335,8.235294,62.156864,1008.332344,1.383251,8.554529,0.764955,30.559214,154.663452,3.000000,36.000000,49.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:02,110.889,120.411400599596732,31.346245660142145,8.235294,62.156864,1008.332344,1.382488,8.554529,0.764955,30.559214,154.663452,3.000000,35.000000,48.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:03,110.889,120.411318205488556,31.346264728971889,8.235294,62.156864,1008.332344,1.382488,8.554529,0.764955,30.559214,154.663452,3.000000,37.000000,49.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:04,110.889,120.411234973190005,31.346283713982572,8.235294,62.156864,1008.332344,1.381726,8.554529,0.764955,30.559214,154.663452,3.000000,37.000000,49.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:05,110.889,120.411151824710487,31.346302782812302,8.235294,62.156864,1008.283516,1.382488,8.554529,0.764955,30.559214,154.663452,3.000000,37.000000,49.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:06,110.889,120.411068340954898,31.346321977370565,8.235294,62.156864,1008.283516,1.382488,8.554529,0.764955,31.029354,154.663452,3.000000,35.000000,48.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:07,110.889,120.410984941018285,31.346340794743199,8.235294,62.156864,1008.283516,1.382488,8.554529,0.764955,31.029354,154.663452,3.000000,34.000000,47.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:08,110.889,120.410901624900703,31.346359863572914,8.235294,62.156864,1008.283516,1.382488,8.554529,0.764955,31.029354,154.663452,3.000000,34.000000,47.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:09,110.889,120.410818560240273,31.346378848583626,8.235294,62.156864,1008.283516,1.382488,8.554529,0.764955,31.029354,154.663452,3.000000,36.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:10,110.889,120.410735411760754,31.346398378418016,8.235294,62.156864,1008.283516,1.383251,8.554529,0.768581,31.029354,154.663452,3.000000,36.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:11,110.889,120.410652011824141,31.346417866342890,8.235294,62.156864,1008.283516,1.383251,8.554529,0.764955,31.499496,154.663452,3.000000,37.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:12,110.889,120.410568276611457,31.346436977082135,8.235294,62.156864,1008.283516,1.383251,8.554529,0.764955,31.499496,154.663452,3.000000,37.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:13,110.889,120.410484876674843,31.346455752545239,8.235294,62.156864,1008.283516,1.383251,8.554529,0.764955,31.499496,154.663452,3.000000,37.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:14,110.889,120.410402063471452,31.346474863284499,8.235294,62.156864,1008.283516,1.383251,8.554529,0.761330,31.029354,154.663452,3.000000,40.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:15,110.889,120.410317406249362,31.346494435028404,8.235294,62.156864,1008.283516,1.383251,8.554529,0.761330,31.499496,154.663452,3.000000,40.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:16,110.889,120.410234844503123,31.346513461948618,8.235294,62.156864,1008.283516,1.384014,8.554529,0.761330,31.499496,154.663452,3.000000,40.000000,57.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:17,110.889,120.410151193109414,31.346532530778333,8.235294,62.156864,1008.283516,1.384014,8.554529,0.761330,31.029354,154.663452,3.000000,40.000000,57.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:18,110.889,120.410067709353768,31.346551515789031,8.235294,62.156864,1008.283516,1.383251,8.554529,0.761330,30.559214,154.663452,3.000000,37.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:19,110.889,120.409984560874307,31.346570626528262,8.235294,62.156864,1008.283516,1.383251,8.554529,0.761330,30.559214,154.663452,3.000000,37.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:20,110.889,120.409901328575756,31.346589695357977,8.235294,62.156864,1008.283516,1.383251,8.554529,0.761330,30.559214,154.663452,3.000000,36.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:21,110.889,120.409817928639143,31.346608806097237,8.235294,61.960785,1008.283516,1.384014,8.554529,0.764955,30.559214,154.663452,3.000000,37.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:22,110.889,120.409734528702529,31.346627916836468,8.235294,61.960785,1008.283516,1.383251,8.554529,0.764955,30.559214,154.663452,3.000000,36.000000,48.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:23,110.889,120.409651380223067,31.346646901847166,8.431373,61.960785,1008.283516,1.383251,8.554529,0.764955,30.559214,154.663452,3.000000,37.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:24,110.889,120.409568902295803,31.346666054495913,8.431373,61.960785,1008.283516,1.382488,8.554529,0.764955,30.559214,154.663452,3.000000,37.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:25,110.889,120.409484412711777,31.346685207144688,8.235294,61.960785,1008.283516,1.383251,8.554529,0.764955,30.559214,154.663452,3.000000,37.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:26,110.889,120.409400845137156,31.346704275974403,8.431373,61.960785,1008.283516,1.382488,8.554529,0.764955,30.559214,154.663452,3.000000,37.000000,50.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:27,110.889,120.409317612838606,31.346723344804133,8.431373,61.960785,1008.283516,1.383251,8.554529,0.761330,30.559214,154.663452,3.000000,39.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:28,110.889,120.409233709987802,31.346742539362396,8.431373,61.960785,1008.283516,1.383251,8.554529,0.761330,30.559214,154.663452,3.000000,39.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:29,110.889,120.409151483517689,31.346761650101627,8.431373,61.960785,1008.332344,1.383251,8.554529,0.761330,30.559214,154.663452,3.000000,38.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:30,110.889,120.409077387493596,31.346778749184111,8.431373,61.960785,1008.332344,1.383251,8.554529,0.761330,30.559214,154.663452,3.000000,38.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:31,110.889,120.409025838789091,31.346790651486614,8.431373,61.960785,1008.381172,1.383251,8.554529,0.757704,30.559214,154.663452,3.000000,38.000000,52.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:32,110.889,120.408999854889259,31.346796686456898,8.431373,61.960785,1008.430000,1.383251,8.554529,0.757704,31.029354,154.663452,3.000000,37.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:33,110.889,120.408983845454145,31.346803894893625,8.431373,61.960785,1008.478828,1.382488,8.554529,0.761330,31.029354,154.663452,3.000000,36.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:34,110.889,120.408970937323261,31.346797943742374,8.431373,61.960785,1008.527656,1.382488,8.554529,0.761330,31.029354,154.663452,3.000000,36.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:35,110.889,120.408976301741291,31.346782143854895,8.431373,61.960785,1008.527656,1.381726,8.554529,0.761330,31.029354,154.663452,3.000000,36.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:36,111.026,120.409005135488258,31.346770576828519,8.431373,61.960785,1008.478828,1.382488,8.554529,0.761330,31.029354,154.663452,3.000000,35.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:37,110.889,120.409036735263214,31.346759680354381,8.431373,61.960785,1008.430000,1.382488,7.943491,0.761330,31.029354,154.663452,3.000000,36.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:38,110.889,120.409069173228488,31.346744760566736,8.431373,61.960785,1008.381172,1.382488,7.943491,0.761330,30.559214,154.663452,3.000000,35.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:39,110.889,120.409114938419862,31.346721416966403,8.431373,61.960785,1008.381172,1.382488,7.943491,0.761330,30.559214,154.663452,3.000000,36.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:40,110.889,120.409171013352079,31.346692583219479,8.431373,61.960785,1008.332344,1.382488,7.943491,0.764955,31.029354,154.663452,3.000000,35.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:41,110.889,120.409235973101659,31.346659600430471,8.431373,61.960785,1008.283516,1.382488,7.943491,0.764955,31.029354,154.663452,3.000000,35.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:42,110.889,120.409306632545452,31.346624228799072,8.431373,61.960785,1008.234609,1.382488,7.943491,0.764955,30.559214,154.663452,3.000000,37.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:43,110.889,120.409383326959528,31.346586007320582,8.431373,61.960785,1008.185781,1.381726,8.554529,0.761330,31.029354,154.663452,3.000000,36.000000,51.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:44,110.889,120.409460189011611,31.346547995389699,8.431373,61.960785,1008.136953,1.380963,8.554529,0.761330,31.029354,154.663452,3.000000,37.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:45,110.889,120.409536715787624,31.346509857730254,8.431373,61.960785,1008.136953,1.380963,8.554529,0.761330,31.029354,154.663452,3.000000,37.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:46,110.889,120.409611230906876,31.346472516351611,8.431373,61.960785,1008.088125,1.380200,8.554529,0.761330,31.029354,154.663452,3.000000,38.000000,53.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:47,110.889,120.409685159292849,31.346435635977627,8.431373,61.960785,1008.088125,1.380200,8.554529,0.761330,31.029354,154.663452,3.000000,38.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:48,110.889,120.409759422954949,31.346398587965595,8.431373,61.960785,1008.088125,1.379437,8.554529,0.761330,31.029354,154.663452,3.000000,38.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:49,111.026,120.409833435160010,31.346361665682096,8.431373,61.960785,1008.088125,1.378674,8.554529,0.761330,30.559214,154.663452,3.000000,40.000000,56.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:50,110.889,120.409908034098294,31.346324617670064,8.431373,61.960785,1008.088125,1.378674,8.554529,0.761330,30.559214,154.663452,3.000000,40.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:51,110.889,120.409982716855609,31.346287485838999,8.431373,61.960785,1008.088125,1.378674,8.554529,0.757704,30.559214,154.663452,3.000000,40.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:52,111.026,120.410057064336740,31.346250731193592,8.431373,61.960785,1008.088125,1.378674,8.554529,0.757704,30.559214,154.663452,3.000000,40.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:53,111.026,120.410131747094056,31.346213599362514,8.431373,61.960785,1008.088125,1.377911,8.554529,0.761330,31.029354,154.663452,3.000000,39.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:54,110.889,120.410206681308466,31.346176006526775,8.431373,61.960785,1008.088125,1.377911,8.554529,0.757704,31.029354,154.663452,3.000000,41.000000,60.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:55,110.889,120.410280358237344,31.346139209971824,8.431373,61.960785,1008.088125,1.377911,8.554529,0.757704,31.029354,154.663452,3.000000,39.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:56,110.889,120.410354789537507,31.346102371507371,8.431373,61.960785,1008.088125,1.377911,8.554529,0.757704,31.029354,154.663452,3.000000,39.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:57,111.026,120.410424946067110,31.346067418971131,8.431373,61.960785,1008.039297,1.378674,8.554529,0.757704,31.029354,154.663452,3.000000,39.000000,58.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:58,110.889,120.410488564712239,31.346039213866959,8.431373,61.960785,1008.088125,1.378674,8.554529,0.757704,31.029354,154.663452,3.000000,38.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:15:59,111.026,120.410564001840839,31.346014068157416,8.431373,61.960785,1008.088125,1.379437,8.554529,0.757704,30.559214,154.663452,3.000000,38.000000,55.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:00,111.026,120.410639774245510,31.345996382341724,8.431373,61.960785,1008.039297,1.380200,8.554529,0.757704,31.029354,154.663452,3.000000,38.000000,54.000000,6a5275e2[演示样机灵嗅V2]
﻿2025-01-23 12:16:01,110.889,120.410714289364762,31.345981378735033,8.431373,61.960785,1008.039297,1.380963,7.943491,0.761330,31.029354,154.663452,3.000000,38.000000,55.000000,6a5275e2[演示样机灵嗅V2]
